"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
554761,"Capella","Diagram","capella-inbox","VERIFIED","FIXED","Creation of the Physical Path when created on PAB owned by Root Package","2019-11-04 08:33:24",,"Project Inbox",,"Polarsys",,,,"PC",,,5,"2019-10-15 12:12:25","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Creation of the Physical Path when created on PAB owned by Root Package","1.4.0",,"1.4.0",0,2637
63252,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[PropertiesView] The date in theProperties view of the file is not formatted for the locale","2022-01-12 16:59:26",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,3,"2004-05-20 13:12:15","Windows XP",,"P4",,,"pboparai","Pixy","normal","[PropertiesView] The date in theProperties view of the file is not formatted for the locale"," ---",,3.0,0,"stalebug"
322549,"Platform","Debug","platform-debug-inbox","CLOSED","WONTFIX","[launch] Launch configuration dialog wording is weird","2019-11-14 03:24:21",,"Platform-Debug-Inbox",,"Eclipse Project",,,,"PC",,,2,"2010-08-12 11:00:11","Linux",,"P4",,,"elaskavaia.cdt","Elena Laskavaia","normal","[launch] Launch configuration dialog wording is weird"," ---",,3.6,0,"stalebug"
506733,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[tern] Cannot use builtin types like Date in indexes placed in .definitions","2018-04-09 09:37:36",,"Michael Rennie",,"ECD",,,,"PC",,,3,"2016-10-29 07:16:34","Mac OS X",,"P4",,,"pahnke.sebastian","Sebastian Pahnke","normal","[tern] Cannot use builtin types like Date in indexes placed in .definitions"," ---",,13.0,0,
555217,"Capella","Rec-Rpl","philippe.dul","VERIFIED","FIXED","Create/Update REC: when a exchange is added without ports, instanciation breaks the REC","2018-10-02 09:05:07",,"Philippe Dul",,"Polarsys",,,,"All",,,3,"2017-10-02 09:13:34","All",,"P4",,,"philippe.dul","Philippe Dul","normal","Create/Update REC: when a exchange is added without ports, instanciation breaks the REC","1.1.3",,"1.1.2",0,1767
336482,"z_Archived","EMF-Facet","gdupe","CLOSED","FIXED","KeyBinding to edit element in Table  : F2","2020-05-01 11:27:27",,"Gregoire Dupe",,"Eclipse Foundation",,335020,"indigo+","All",,,7,"2011-02-07 04:43:41","All",,"P4",,,"vincent.lorenzo","vincent lorenzo","normal","KeyBinding to edit element in Table  : F2"," ---",,"unspecified",0,
30442,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[working sets] Working set checked state change and Jars","2020-02-08 12:15:50",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC","readme",,6,"2003-01-28 16:38:47","Windows 2000",,"P4",,,"knut_radloff","Knut Radloff","normal","[working sets] Working set checked state change and Jars"," ---",,2.0,0,"stalebug"
248586,"Equinox","Security","equinox.security-inbox","CLOSED","WONTFIX","[plan] Consistent usage of TrustEngine/AuthorizationEngine","2019-09-24 13:51:15",,"Security Inbox",,"Eclipse Project",,"223033, 231204, 248592, 248784, 248785",,"All","plan",,2,"2008-09-25 10:52:48","All",,"P4",,,"mwflaher","Matt Flaherty","normal","[plan] Consistent usage of TrustEngine/AuthorizationEngine"," ---",,3.5,0,"stalebug"
473657,"JDT","Core","stephan.herrmann","VERIFIED","FIXED","[1.8][compile][inference] Bad type inference applied to raw type arguments when javac compiles code just fine","2017-04-01 13:15:10",,"Stephan Herrmann",,"Eclipse Project",,,"review+","All",,,26,"2015-07-27 09:02:07","All",,"P4",,,"lukas.eder","Lukas Eder","normal","[1.8][compile][inference] Bad type inference applied to raw type arguments when javac compiles code just fine","4.6 M3",,4.5,0,
555427,"Capella","System2Subsystem","capella-inbox","RESOLVED","FIXED","Incremental mode is disabled","2020-02-19 07:39:42",,"Project Inbox",,"Polarsys",,,,"PC",,,5,"2019-12-04 05:09:34","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Incremental mode is disabled","1.4.0",,"1.4.0",0,2689
554255,"Capella","Core","philippe.dul","VERIFIED","FIXED","New elements doesn't appear in project explorer","2017-08-16 09:58:54",,"Philippe Dul",,"Polarsys",,,,"PC",,,2,"2017-07-24 09:52:32","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","New elements doesn't appear in project explorer","1.1.2",,"1.1.2",0,1686
116,"Platform","Team","platform-vcm-inbox","RESOLVED","FIXED","[CVS Repo View] ""Version from Stream"" should refresh view (1GENEDO)","2019-01-08 18:40:53",,"Platform-VCM-Inbox",,"Eclipse Project",,,,"All","investigate",,8,"2001-10-10 21:36:42","All",,"P4",,,"Kevin_McGuire","Kevin McGuire","normal","[CVS Repo View] ""Version from Stream"" should refresh view (1GENEDO)","2.1 M4",,2.0,0,
134756,"Platform","User Assistance","platform-ua-inbox","CLOSED","WONTFIX","[Browser] Bidi3.2: [HCG] Undefined characters in browser path line","2019-09-05 02:54:08",,"platform-ua-inbox",,"Eclipse Project",,,,"PC",,,7,"2006-04-04 10:21:31","Linux-GTK",,"P4",,,"bamir","amir","normal","[Browser] Bidi3.2: [HCG] Undefined characters in browser path line"," ---",,3.2,0,"stalebug"
555560,"Capella","UI","philippe.dul","RESOLVED","FIXED","[releng] Bump to 1.2.0","2017-09-22 10:54:02",,"Philippe Dul",,"Polarsys",,,,"All",,,2,"2017-08-28 11:47:46","All",,"P4",,,"philippe.dul","Philippe Dul","normal","[releng] Bump to 1.2.0","1.2.0",,"1.2.0",0,1720
79697,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Operations] Log entry cache takes up 10 MB","2022-01-30 10:46:00",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted, investigate, performance",,11,"2004-11-29 14:07:00","Windows XP",,"P4",,,"Michael.Valenta","Michael Valenta","normal","[Operations] Log entry cache takes up 10 MB"," ---",,3.0,0,"stalebug"
358266,"Orion","Client","Silenio_Quarti","CLOSED","WONTFIX","Augment defaults.pref to allow adding plug-ins on the same server in a seamless way","2018-04-09 09:40:09",,"Silenio Quarti",,"ECD",,,,"PC",,,10,"2011-09-20 11:46:37","Windows 7",,"P4",,,"Szymon.Brandys","Szymon Brandys","normal","Augment defaults.pref to allow adding plug-ins on the same server in a seamless way"," ---",,0.2,0,
554357,"Capella","Core","capella-inbox","VERIFIED","FIXED","Remove AFM double migration","2018-10-02 09:35:29",,"Project Inbox",,"Polarsys",,,,"PC",,,5,"2018-08-28 10:53:51","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Remove AFM double migration","1.3.0",,"1.3.0",0,2160
514492,"Orion","Client","Michael_Rennie","CLOSED","WONTFIX","Google feeds API is deprecated","2018-04-09 09:40:27",,"Michael Rennie",,"ECD",,,,"PC",,,4,"2017-03-30 10:45:02","Mac OS X",,"P4",,,"Michael_Rennie","Michael Rennie","normal","Google feeds API is deprecated"," ---",,13.0,0,
3767,"JDT","UI","erich_gamma","RESOLVED","FIXED","Save after deletion of dirty editor should propose old location (1GEPGAK)","2020-06-11 09:08:51",,"Erich Gamma",,"Eclipse Project",,,,"All",,,5,"2001-10-10 23:00:33","Windows NT",,"P4",,,"erich_gamma","Erich Gamma","normal","Save after deletion of dirty editor should propose old location (1GEPGAK)","2.0 M4",,2.0,0,
221115,"Platform","Compare","platform-compare-inbox","CLOSED","WONTFIX","[Examples] ArrayIndexOOBE in AbstractMatching.dist","2021-10-22 15:40:25",,"Platform-Compare-Inbox",,"Eclipse Project",,,,"PC","helpwanted",,22,"2008-03-03 05:26:18","Windows XP",,"P4",,,"digulla","Aaron Digulla","normal","[Examples] ArrayIndexOOBE in AbstractMatching.dist"," ---",,"3.2.2",0,"stalebug"
440147,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","[target][launching] Renaming launch configuration breaks target platform in runtime workbench","2019-09-02 14:55:59",,"PDE-UI-Inbox",,"Eclipse Project",,,,"PC",,,5,"2014-07-22 12:46:11","Mac OS X",,"P4",,,"Michael_Rennie","Michael Rennie","normal","[target][launching] Renaming launch configuration breaks target platform in runtime workbench"," ---",,4.5,0,"stalebug"
556177,"Kitalpha","CTK","kitalpha-inbox","RESOLVED","FIXED","Mass Actions contextual menus are not extensible","2018-09-26 05:21:07",,"Project Inbox",,"Polarsys",,,,"PC",,,4,"2018-08-06 10:49:21","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Mass Actions contextual menus are not extensible"," ---",,"1.3.0",0,2139
554470,"Capella","Core","capella-inbox","VERIFIED","FIXED","Wizard Properties doesn't display all sections","2019-11-04 08:36:04",,"Project Inbox",,"Polarsys",,,,"PC",,,4,"2019-09-10 08:15:26","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Wizard Properties doesn't display all sections","1.4.0",,"1.4.0",0,2593
304827,"JDT","UI","jdt-ui-inbox","ASSIGNED"," ---","[move member type] Move Type to New File leaves unnecessary imports","2021-12-25 16:26:47",,"JDT-UI-Inbox","305026, 310510","Eclipse Project",,,,"PC",,,3,"2010-03-05 10:16:47","Windows XP",,"P4",,,"markus.kell.r","Markus Keller","normal","[move member type] Move Type to New File leaves unnecessary imports"," ---",,3.6,0,"stalebug"
527632,"JDT","Core","stephan.herrmann","VERIFIED","DUPLICATE","[rawtypes] Inconsistent classfile encountered: The undefined type parameter D is referenced from within ""our class""","2018-05-01 05:42:52",,"Stephan Herrmann",,"Eclipse Project",,,,"PC",,,25,"2017-11-22 11:22:53","Windows 10",,"P4",,,"abuehler","Andreas Buehler","normal","[rawtypes] Inconsistent classfile encountered: The undefined type parameter D is referenced from within ""our class""","4.8 M4",,"4.7.1a",0,
231729,"WTP Releng","releng","webtools.releng-inbox","NEW"," ---","CC build shows ""success"" if ZERO tests run","2018-06-29 15:14:46",,"webtools.releng",,"WebTools",,,,"PC",,,2,"2008-05-13 01:29:36","Windows XP",,"P4","ccc","Carl Anderson","david_williams","David Williams","normal","CC build shows ""success"" if ZERO tests run"," ---",,3.10,0,
499787,"Orion","Client","xinyij","CLOSED","WONTFIX","Runbar spinner should not spin if user doesn't login","2018-04-09 09:37:13",,"XinYi Jiang",,"ECD",,,,"PC",,,6,"2016-08-16 16:28:11","Windows 7",,"P4",,,"mmousa","Muhammad Mousa","normal","Runbar spinner should not spin if user doesn't login"," ---",,12.0,0,
183067,"WTP Releng","releng","david_williams","RESOLVED","WONTFIX","[releng] Convert all releng tools to eclipse applications and ant task executables","2018-06-29 15:10:06",,"David Williams",,"WebTools",,,,"PC",,,2,"2007-04-18 17:21:38","Windows XP",,"P4","david_williams","David Williams","jlanuti","John Lanuti","normal","[releng] Convert all releng tools to eclipse applications and ant task executables"," ---",,3.10,0,
454631,"Platform","Releng","platform-releng-inbox","CLOSED","WONTFIX","finger print graphs are sometimes truncated on right","2020-05-07 09:44:45",,"Platform-Releng-Inbox","415793, 454921, 469107","Eclipse Project",,,,"PC",,,4,"2014-12-09 13:18:53","Linux",,"P4",,,"david_williams","David Williams","normal","finger print graphs are sometimes truncated on right"," ---",,4.5,0,"stalebug"
554785,"Capella","Diff-Merge","capella-inbox","VERIFIED","FIXED","Use actions in comparison viewer","2018-10-02 09:37:02",,"Project Inbox",,"Polarsys",,,,"PC",,,5,"2018-09-24 09:33:33","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Use actions in comparison viewer","1.3.0",,"1.3.0",0,2199
64270,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Viewers] CheckBoxTreeViewerMissingTest suite needs to be fixed","2019-09-06 16:18:27",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,4,"2004-05-26 22:36:46","Windows XP",,"P4",,,"eclipse","Kim Horne","normal","[Viewers] CheckBoxTreeViewerMissingTest suite needs to be fixed"," ---",,3.0,0,
323509,"Platform","Team","platform-team-inbox","CLOSED","WONTFIX","""Local File 0"" shown in compare editor","2022-01-04 06:23:53",,"Platform Team Inbox",,"Eclipse Project",,,,"PC",,,3,"2010-08-24 11:18:49","Windows XP",,"P4",,,"daniel_megert","Dani Megert","normal","""Local File 0"" shown in compare editor"," ---",,3.7,0,"stalebug"
533608,"ECP","EMF Forms","jhelming","CLOSED","FIXED","Create another example model focussed on engineers","2018-06-06 08:34:23",,"Jonas Helming",,"Modeling",,,,"PC",,,11,"2018-04-16 08:17:24","Linux",,"P4",,,"jhelming","Jonas Helming","normal","Create another example model focussed on engineers","1.17.0",,"1.16.0",0,
198258,"Platform","Team","platform-team-inbox","ASSIGNED"," ---","[Project Sets][Wizards] Create a wizard for importing Team Project Sets","2019-09-06 16:12:36",,"Platform Team Inbox",,"Eclipse Project",,159258,,"PC","helpwanted",,5,"2007-07-30 08:54:42","Windows XP",,"P4",,,"tomasz.zarna","Tomasz Zarna","normal","[Project Sets][Wizards] Create a wizard for importing Team Project Sets"," ---",,3.3,0,
463944,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[esprima] Error reporting from unclosed block comment needs improvement","2017-01-10 15:44:06",,"Michael Rennie",,"ECD",,,,"PC",,,2,"2015-04-05 16:28:56","Windows 7",,"P4",,,"Michael_Rennie","Michael Rennie","normal","[esprima] Error reporting from unclosed block comment needs improvement"," ---",,8.0,0,
555236,"Capella","Rec-Rpl","capella-inbox","VERIFIED","FIXED","Location inconsistencies on fragmented model or with libraries","2018-10-18 05:21:24",,"Project Inbox",,"Polarsys",,,,"PC",,,8,"2018-09-28 08:10:51","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Location inconsistencies on fragmented model or with libraries","1.3.0",,"1.3.0",0,2211
539486,"Apogy","General","apogy-inbox","RESOLVED","FIXED","Remove code from EMF generated constructor.","2019-12-06 14:59:09",,"Project Inbox",,"Technology",,,,"All",,,2,"2018-09-26 09:48:57","All",,"P4",,,"pierre.allard","Pierre Allard","normal","Remove code from EMF generated constructor."," ---",,"unspecified",0,
248608,"Equinox","Security","equinox.security-inbox","NEW"," ---","[plan] Develop comprehensive tests for security","2020-04-01 03:39:09",,"Security Inbox",,"Eclipse Project",,,,"All",,,4,"2008-09-25 11:38:23","All",,"P4",,,"mwflaher","Matt Flaherty","normal","[plan] Develop comprehensive tests for security"," ---",,3.5,0,
509049,"Orion","Editor","Silenio_Quarti","CLOSED","WONTFIX","Korean input issue in IE","2018-04-09 09:37:21",,"Silenio Quarti",,"ECD",,,,"PC",,,3,"2016-12-11 22:12:16","Windows 7",,"P4",,,"wei.wu","Wei Wu","normal","Korean input issue in IE"," ---",,12.0,0,
117008,"z_Archived","Buckminster","buckminster.core-inbox","CLOSED","WONTFIX","Assembly builds are re-performed on components already present  in the workspace","2019-02-25 14:39:50",,"buckminster.core-inbox",,"Eclipse Foundation",,116880,,"All",,,5,"2005-11-18 03:31:23","All",,"P4",,,"kenneth","Kenneth Ölwing","normal","Assembly builds are re-performed on components already present  in the workspace"," ---",,"unspecified",0,
413505,"Platform","UI","jonas.hungershausen","CLOSED","DUPLICATE","""Back to"" button in editor jumps more that one file back","2019-04-04 16:50:59",,"Jonas Hungershausen",,"Eclipse Project",,,,"PC",,,15,"2013-07-23 06:31:56","Linux-GTK",,"P4",,,"savisko","Michael Savisko","normal","""Back to"" button in editor jumps more that one file back"," ---",,4.6,0,
555431,"Capella","Test framework","philippe.dul","RESOLVED","FIXED","Fix loading of Headless Java External Actions","2017-06-07 05:44:39",,"Philippe Dul",,"Polarsys",,,,"All",,,6,"2017-03-15 10:19:52","All",,"P4",,,"philippe.dul","Philippe Dul","normal","Fix loading of Headless Java External Actions","1.1.1",,"1.1.1",0,1508
73648,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[encoding] Dirty editor needs to react on encoding property changes","2019-07-15 15:39:15",,"JDT-Text-Inbox",,"Eclipse Project",,,,"PC","helpwanted",,7,"2004-09-10 05:51:24","Windows XP",,"P4",,,"kai-uwe_maetzel","Kai-Uwe Maetzel","normal","[encoding] Dirty editor needs to react on encoding property changes"," ---",,3.0,0,"stalebug"
554256,"Capella","Core","capella-inbox","RESOLVED","FIXED","Problem with Ctrl+z after FE allocation to CE","2020-11-18 03:58:16",,"Project Inbox",554221,"Polarsys",,,,"PC",,,2,"2017-07-26 07:23:27","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Problem with Ctrl+z after FE allocation to CE","1.1.2",,"1.1.2",0,1688
38186,"Platform","SWT","carolynmacleod4","CLOSED","WONTFIX","Problems loading JPGs and saving GIFs and PNGs","2019-10-06 11:51:17",,"Carolyn MacLeod",,"Eclipse Project",,,,"PC",,,8,"2003-05-28 08:23:45","Windows XP",,"P4",,,"li-te_cheng","Li-Te Cheng","normal","Problems loading JPGs and saving GIFs and PNGs"," ---",,2.1,0,"stalebug"
511860,"Orion","Editor","emoffatt","CLOSED","WONTFIX","Improve the presentation of the annotation preferences","2018-04-09 09:37:28",,"Eric Moffatt",,"ECD",,,,"PC",,,4,"2017-02-07 12:35:30","Mac OS X",,"P4",,,"Michael_Rennie","Michael Rennie","normal","Improve the presentation of the annotation preferences"," ---",,13.0,0,
235,"Platform","Team","platform-vcm-inbox","RESOLVED","INVALID","[CVS Repo View] Allow user to set a date to narrow searches (1GJ6EJ4)","2017-10-18 04:15:25",,"Platform-VCM-Inbox",,"Eclipse Project",,,,"All",,,5,"2001-10-10 21:38:40","All",,"P4",,,"Michael.Valenta","Michael Valenta","normal","[CVS Repo View] Allow user to set a date to narrow searches (1GJ6EJ4)"," ---",,2.0,0,
213924,"z_Archived","gmt","gmt-oaw-inbox","CLOSED","NOT_ECLIPSE","Enumeration Literals not recognized in the XPand editor.","2017-04-11 15:12:31",,"Arto Laurila",,"Eclipse Foundation",,,,"PC",,,5,"2007-12-27 07:41:19","Windows XP",,"P4",,,"jan.labrie","Jan Labrie","normal","Enumeration Literals not recognized in the XPand editor."," ---",,"unspecified",0,
555561,"Capella","UI","philippe.dul","CLOSED","DUPLICATE","Double click shall not reveal/unreveal element","2020-11-17 10:24:38",,"Philippe Dul",,"Polarsys",,,,"PC",,,2,"2017-09-07 07:28:00","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Double click shall not reveal/unreveal element","1.2.0",,"1.2.0",0,1730
554360,"Capella","Core","capella-inbox","VERIFIED","FIXED","Remove kitalpha legacy annotation and simplify M2 generation","2018-10-02 09:34:10",,"Project Inbox",,"Polarsys",,,,"PC",,,7,"2018-08-30 11:31:57","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Remove kitalpha legacy annotation and simplify M2 generation","1.3.0",,"1.3.0",0,2166
514707,"JDT","UI","noopur_gupta","RESOLVED","FIXED","[JUnit 5] Update tooltips to use ""disabled"" instead of ""ignored""","2017-08-03 06:43:16",,"Noopur Gupta",488566,"Eclipse Project",,,,"All",,,5,"2017-04-04 09:15:51","All",,"P4",,,"noopur_gupta","Noopur Gupta","normal","[JUnit 5] Update tooltips to use ""disabled"" instead of ""ignored""","BETA JUnit 5",,4.7,0,
3802,"JDT","Debug","darin.eclipse","RESOLVED","DUPLICATE","No room for compile progress reporting when changing JRE (1GEUKGY)","2020-07-18 11:18:43",,"Darin Wright",,"Eclipse Project",,,,"All",,,8,"2001-10-10 23:01:07","Windows 2000",,"P4",,,"dirk_baeumer","Dirk Baeumer","normal","No room for compile progress reporting when changing JRE (1GEUKGY)"," ---",,2.0,0,
492945,"Orion","JS Tools","orion.client-inbox","REOPENED"," ---","Inform the user when completions are 'guessed' by Tern","2018-05-15 15:16:06",,"Project Inbox",,"ECD",,,,"All","triaged",,5,"2016-05-04 00:45:05","All",,"P4",,,"Michael_Rennie","Michael Rennie","normal","Inform the user when completions are 'guessed' by Tern"," ---",,12.0,0,
494180,"Papyrus-rt","tool","rschnekenburger","CLOSED","FIXED","[Tooling] The RTRegion shall be filtered from the Model Explorer view","2017-02-17 06:51:24",,"Remi Schnekenburger",,"Modeling",,"510022, 510024",,"PC",,,9,"2016-05-20 10:39:23","Windows 7",,"P4","peter.cigehn","Peter Cigehn","peter.cigehn","Peter Cigehn","normal","[Tooling] The RTRegion shall be filtered from the Model Explorer view","0.9.0",,"0.7.2",0,
159541,"WTP Releng","releng","webtools.releng-inbox","NEW"," ---","Test plugins should have qualifiers too","2018-06-29 15:08:39",,"webtools.releng",,"WebTools",,,,"PC",,,5,"2006-10-03 00:20:26","Windows XP",,"P4","ccc","Carl Anderson","david_williams","David Williams","normal","Test plugins should have qualifiers too"," ---",,3.10,0,
440557,"Orion","Server","ahunter.eclipse","CLOSED","WONTFIX","Problem with OrionHub account - visible but cannot login","2017-01-10 15:45:14",,"Anthony Hunter",,"ECD",,,,"PC",,,2,"2014-07-28 10:19:38","Mac OS X",,"P4",,,"ken_walker","Ken Walker","normal","Problem with OrionHub account - visible but cannot login"," ---",,5.0,0,
373277,"Orion","Git","grant_gayed","CLOSED","WONTFIX","After cherrypick, the UI does not give enough feedback","2017-01-10 15:43:36",,"Grant Gayed",,"ECD",,,,"All",,,4,"2012-03-05 13:20:23","All",,"P4",,,"johnjbarton","John J. Barton","normal","After cherrypick, the UI does not give enough feedback"," ---",,0.4,0,
305026,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[move member type] Move Type to New File does not add appropriate imports","2020-03-28 14:31:48",,"JDT-UI-Inbox",,"Eclipse Project",,304827,,"PC",,,3,"2010-03-08 13:08:09","Windows XP",,"P4",,,"deepakazad","Deepak Azad","normal","[move member type] Move Type to New File does not add appropriate imports"," ---",,3.6,0,"stalebug"
5491,"Platform","SWT","lynne_kues","RESOLVED","FIXED","StyledText - getStyleRangeAtOffset allows offset == getCharCount","2018-05-02 05:24:10",,"Lynne Kues",,"Eclipse Project",,,,"PC",,,5,"2001-11-02 14:20:29","Windows NT",,"P4",,,"knut_radloff","Knut Radloff","normal","StyledText - getStyleRangeAtOffset allows offset == getCharCount"," ---",,2.0,0,
183789,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[ActivityMgmt] if activity blocks fast view it will never appear as fast by default","2022-02-02 19:11:10",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,4,"2007-04-24 10:21:44","All",,"P4",,,"eclipse","Kim Horne","normal","[ActivityMgmt] if activity blocks fast view it will never appear as fast by default"," ---",,3.3,0,"stalebug"
92111,"JDT","UI","markus.kell.r","CLOSED","WONTFIX","[introduce parameter] does not leave existing Javadoc intact","2019-09-10 18:46:20",,"Markus Keller",,"Eclipse Project",,,,"PC",,,3,"2005-04-20 12:55:10","All",,"P4",,,"tobias_widmer","Tobias Widmer","normal","[introduce parameter] does not leave existing Javadoc intact"," ---",,3.1,0,"stalebug"
554786,"Capella","Diff-Merge","capella-inbox","VERIFIED","FIXED","Diffmerge on a modal window lead to invalid selection on Capella Project Explorer","2018-10-02 10:22:37",,"Project Inbox",,"Polarsys",,,,"PC",,,5,"2018-09-24 10:44:13","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Diffmerge on a modal window lead to invalid selection on Capella Project Explorer","1.3.0",,"1.3.0",0,2200
534345,"ECP","Common","jhelming","CLOSED","FIXED","Deprecated .source features shall be removed from org.eclipse.emf.ecp.sdk.e4.feature","2018-08-22 09:40:22",,"Jonas Helming",,"Modeling",,,,"PC",,,4,"2018-05-04 03:37:30","Linux",,"P4",,,"jhelming","Jonas Helming","normal","Deprecated .source features shall be removed from org.eclipse.emf.ecp.sdk.e4.feature","1.18.0",,"1.16.0",0,
240336,"JDT","UI","jdt-ui-inbox","ASSIGNED"," ---","[package explorer] Delete warnings differ from other views","2021-05-19 02:49:15",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All",,,10,"2008-07-10 10:32:02","All",,"P4",,,"daniel_megert","Dani Megert","normal","[package explorer] Delete warnings differ from other views"," ---",,3.4,0,"stalebug"
464326,"Orion","Releng","ahunter.eclipse","CLOSED","WONTFIX","[releng] building the gerritfs jar should be optional","2017-01-10 15:42:40",,"Anthony Hunter",,"ECD",,,,"PC","helpwanted",,2,"2015-04-09 14:52:33","Linux",,"P4",,,"ahunter.eclipse","Anthony Hunter","normal","[releng] building the gerritfs jar should be optional"," ---",,"unspecified",0,
338944,"z_Archived","m2e","mkleint","RESOLVED","FIXED","100% cpu and hangs indefinitely on project import","2021-04-19 13:26:46",,"Milos Kleint",,"Eclipse Foundation",,,,"PC",,,4,"2011-03-04 10:26:20","Mac OS X - Carbon (unsup.)",,"P4",,,"mkleint","Milos Kleint","normal","100% cpu and hangs indefinitely on project import"," ---",,"unspecified",0,
509161,"Orion","Git","grant_gayed","CLOSED","WONTFIX","Find does not bring up consistent UI, not sure what is expected","2018-04-09 09:38:15",,"Grant Gayed",,"ECD",,,,"PC",,,6,"2016-12-13 10:24:52","Mac OS X",,"P4",,,"grant_gayed","Grant Gayed","normal","Find does not bring up consistent UI, not sure what is expected"," ---",,13.0,0,
205167,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Project Sets] Indicate status of a suggested repository location in the import dialog","2019-10-07 03:57:29",,"platform-cvs-inbox",,"Eclipse Project",,162497,,"PC",,,4,"2007-10-02 07:59:39","Windows XP",,"P4",,,"tomasz.zarna","Tomasz Zarna","normal","[Project Sets] Indicate status of a suggested repository location in the import dialog"," ---",,3.4,0,"stalebug"
118021,"Platform","Compare","platform-compare-inbox","CLOSED","WONTFIX","[Java Structure Compare] Structured compare not available with additions or deletions","2021-10-17 16:52:18",,"Platform-Compare-Inbox",,"Eclipse Project",,,,"PC","api",,8,"2005-11-25 05:04:18","All",,"P4",,,"tobias_widmer","Tobias Widmer","normal","[Java Structure Compare] Structured compare not available with additions or deletions"," ---",,3.2,0,"stalebug"
416924,"z_Archived","Scout","scout.core-inbox","CLOSED","WORKSFORME","RemoteFile.hasMoreParts confusing and potentially incorrect","2018-07-16 08:00:37",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,2,"2013-09-10 09:37:08","Windows 7",,"P4",,,"judith.gull","Judith Gull","normal","RemoteFile.hasMoreParts confusing and potentially incorrect"," ---",,"unspecified",0,
555432,"Capella","Test framework","philippe.dul","RESOLVED","FIXED","[test] enhance junit diagram tests","2017-06-07 05:43:00",,"Philippe Dul",,"Polarsys",,,,"PC",,,4,"2017-03-31 05:12:17","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","[test] enhance junit diagram tests","1.1.1",,"1.1.1",0,1530
349027,"Orion","Git","grant_gayed","CLOSED","WONTFIX","[client] ""Clone Git Repository"" should ask for password OR key+passphrase, not both","2017-01-10 15:37:58",,"Grant Gayed",,"ECD",,349034,,"PC",,,10,"2011-06-10 09:30:47","Windows XP",,"P4",,,"tomasz.zarna","Tomasz Zarna","normal","[client] ""Clone Git Repository"" should ask for password OR key+passphrase, not both"," ---",,"unspecified",0,
554262,"Capella","Core","philippe.dul","RESOLVED","FIXED","Capella welcome refactoring","2017-10-16 11:11:13",,"Philippe Dul",,"Polarsys",,,,"All",,,2,"2017-08-17 04:44:08","All",,"P4",,,"philippe.dul","Philippe Dul","normal","Capella welcome refactoring","1.2.0",,"1.2.0",0,1706
259393,"Equinox","p2","equinox.p2-inbox","RESOLVED","WONTFIX","[reconciler] Add performance tests for dropins","2020-02-20 05:38:15",,"P2 Inbox",,"Eclipse Project",,,,"PC",,,3,"2008-12-19 12:00:41","Windows XP",,"P4",,,"john.arthorne","John Arthorne","normal","[reconciler] Add performance tests for dropins"," ---",,3.5,0,
