"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
573572,"Community","GitHub","webmaster","CLOSED","FIXED","New Github repos under eclipse-zenoh","2021-05-17 06:40:05",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,2,"2021-05-17 03:43:46","Mac OS X",,"P3",,,"julien.enoch","Julien Enoch","normal","New Github repos under eclipse-zenoh"," ---",,"unspecified",0,
577503,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","The Empty arrays generated for CFBs are not accepted by Visual Studio C++ compiler","2021-12-28 09:02:08",,"Project Inbox",,"IoT",,,,"PC",,,3,"2021-11-28 10:05:50","Linux",,"P3",,,"alois.zoitl","Alois Zoitl","normal","The Empty arrays generated for CFBs are not accepted by Visual Studio C++ compiler","2.0.1",,"2.0.0",0,
576743,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","MOVED","Kapua ""develop"" build is taking very long (1.5days) and fails since May 2019","2021-12-23 06:48:22",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,3,"2021-10-19 15:13:10","Linux",,"P3",,,"frederic.gurr","Frederic Gurr","normal","Kapua ""develop"" build is taking very long (1.5days) and fails since May 2019"," ---",,"unspecified",0,
578596,"JDT","Core","jdt-core-inbox","NEW"," ---","Not working autocomplete","2022-02-05 04:19:16",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,1,"2022-02-05 04:19:16","Windows 10",,"P3",,,"xhamcio","h m","normal","Not working autocomplete"," ---",,4.23,0,
575979,"Platform","Releng","kitlo","RESOLVED","FIXED","Use 4.21 GA version for 4.21+ changes","2021-09-15 00:33:51",,"Kit Lo",575582,"Eclipse Project",,,,"All",,,3,"2021-09-14 13:09:11","All",,"P3",,,"kitlo","Kit Lo","normal","Use 4.21 GA version for 4.21+ changes"," ---",,4.21,0,
571026,"Platform","IDE","Platform-UI-Inbox","CLOSED","DUPLICATE","New Design splash screen and branding image for Eclipse IDE 2021-06","2021-02-08 09:13:47",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-02-08 09:05:13","Mac OS X",,"P3",,,"mehrnaz.kokabi","Mehrnaz Kokabi","normal","New Design splash screen and branding image for Eclipse IDE 2021-06"," ---",,4.19,0,
574684,"Platform","Doc","platform-doc-inbox","RESOLVED","FIXED","Add help stubs for 4.21","2021-08-15 02:26:11",,"Platform-Doc-Inbox",,"Eclipse Project",,,,"PC",,,7,"2021-07-06 09:04:23","Linux",,"P3",,,"akurtakov","Alexander Kurtakov","normal","Add help stubs for 4.21"," ---",,4.21,0,
573918,"Equinox","Components","equinox.components-inbox","RESOLVED","WONTFIX","Remove mirroring old version of slf4j","2021-06-09 09:22:08",,"equinox.components-inbox",,"Eclipse Project",,,,"PC",,,4,"2021-06-02 05:43:35","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Remove mirroring old version of slf4j","4.21 M1",,"unspecified",0,
577839,"Papyrus","SiriusDiagram","vincent.lorenzo","NEW"," ---","[Sirius][Papyrus][Diagram] The keyBinding defined for Papyrus GMF Diagram seems also available in Papyrus Sirius Diagram context","2021-12-16 03:25:08",,"vincent lorenzo",577838,"Modeling",,,,"PC",,,1,"2021-12-16 03:25:08","Windows 10",,"P3",,,"vincent.lorenzo","vincent lorenzo","normal","[Sirius][Papyrus][Diagram] The keyBinding defined for Papyrus GMF Diagram seems also available in Papyrus Sirius Diagram context"," ---",,"unspecified",0,
577084,"EPP","jee-package","epp.packager-inbox","RESOLVED","INVALID","server.xml re-formatting docBase","2021-11-05 05:40:06",,"Project Inbox",,"Technology",,,,"Macintosh",,,2,"2021-11-05 05:00:33","Mac OS X",,"P3",,,"artur.kurkowiak","Artur Kurkowiak","normal","server.xml re-formatting docBase","later",,"4.21 / 2021-09",0,
576325,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Unable to select ""medium"" font variant","2022-01-19 13:51:29",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,3,"2021-09-29 05:40:29","Linux",,"P3",,,"jreimann","Jens Reimann","normal","Unable to select ""medium"" font variant"," ---",,4.21,0,
572138,"Platform","Runtime","alex.blewitt","NEW"," ---","CoreTest tries to run createSymLinkTest with cmd on Linux","2021-03-22 04:56:44",,"Alex Blewitt",,"Eclipse Project",,,,"All",,,4,"2021-03-20 17:41:25","Linux",,"P3",,,"alex.blewitt","Alex Blewitt","normal","CoreTest tries to run createSymLinkTest with cmd on Linux"," ---",,4.20,0,
575556,"JDT","Core","thomas.wolf","VERIFIED","FIXED","\s escape is accepted also if language level is < Java 15","2021-09-30 01:35:08",,"Thomas Wolf",,"Eclipse Project",,,,"PC",,,8,"2021-08-21 17:54:31","Mac OS X",,"P3","jarthana","Jay Arthanareeswaran","thomas.wolf","Thomas Wolf","normal","\s escape is accepted also if language level is < Java 15","4.22 M1",,4.21,0,
571368,"Papyrus","Model2Doc","vincent.lorenzo","CLOSED","FIXED","[Model2Doc][Releng] Update all dependency numbers to match the platform Eclipse 2020-12","2021-02-19 11:16:34",,"vincent lorenzo",571362,"Modeling",,,,"PC",,,2,"2021-02-19 11:14:17","Windows 10",,"P3",,,"vincent.lorenzo","vincent lorenzo","normal","[Model2Doc][Releng] Update all dependency numbers to match the platform Eclipse 2020-12","0.8.0",,"0.8.0",0,
575026,"JDT","UI","kalyan_prasad","VERIFIED","FIXED","Provide support for Refactor > Rename of Modules in Views","2021-08-18 08:10:04",,"Kalyan Prasad Tatavarthi",574831,"Eclipse Project",,,,"PC",,,6,"2021-07-26 02:52:30","Windows 10",,"P3",,,"kalyan_prasad","Kalyan Prasad Tatavarthi","normal","Provide support for Refactor > Rename of Modules in Views","4.21 M3",,4.21,0,
570607,"Platform","IDE","Platform-UI-Inbox","RESOLVED","NOT_ECLIPSE","Eclipse starts two different IDE's even if another is already opened","2021-01-26 05:26:16",,"Platform-UI-Inbox",,"Eclipse Project",,,,"Macintosh",,,3,"2021-01-25 02:46:35","Mac OS X",,"P3",,,"enegy","nimo mayr","normal","Eclipse starts two different IDE's even if another is already opened"," ---",,4.19,0,
574257,"JDT","Core","gzsombor","VERIFIED","FIXED","Control click does not work -> Unhandled event loop exception","2021-08-19 02:12:16",,"Zsombor",,"Eclipse Project",,,,"PC",,,11,"2021-06-17 04:33:06","Linux",,"P3","manpalat","Manoj Palat","gzsombor","Zsombor","normal","Control click does not work -> Unhandled event loop exception","4.21 M3",,4.20,0,
578179,"Platform","Releng","akurtakov","RESOLVED","FIXED","Remove ""Update poms..."" build stage","2022-01-13 04:11:12",,"Alexander Kurtakov",,"Eclipse Project",,,,"PC",,,3,"2022-01-12 04:49:33","Linux",,"P3",,,"akurtakov","Alexander Kurtakov","normal","Remove ""Update poms..."" build stage","4.23 M2",,4.23,0,
573487,"Platform","SWT","platform-swt-inbox","NEW"," ---","[macOS][StyledText] Cmd+C/V does not work depending on keyboard layout","2021-05-17 13:36:56",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC",,,4,"2021-05-11 09:58:46","Mac OS X",,"P3",,,"ts-swt","Thomas Singer","normal","[macOS][StyledText] Cmd+C/V does not work depending on keyboard layout"," ---",,4.19,0,
577423,"Community","GitHub","webmaster","CLOSED","MOVED","Please help with ECA sign-off approval: heliocastro","2021-12-23 06:48:43",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"All",,,3,"2021-11-24 04:38:23","All",,"P3",,,"mcj","Michael Jaeger","normal","Please help with ECA sign-off approval: heliocastro"," ---","https://github.com/eclipse/sw360/pull/1416","unspecified",0,
576662,"QVTo","Engine","mmt-qvt.operational-inbox","NEW"," ---","Support strict/effective ModelType ConformanceKind","2021-10-16 04:04:33",,"Project Inbox",,"Modeling",,,,"PC",,,1,"2021-10-16 04:04:33","Windows 10",,"P3",,,"ed","Ed Willink","normal","Support strict/effective ModelType ConformanceKind"," ---",,"unspecified",0,
572476,"Platform","Runtime","platform-runtime-inbox","RESOLVED","FIXED","IllegalStateException in ServiceSupplier if bundle is stopped","2021-04-14 00:28:04",,"platform-runtime-inbox",,"Eclipse Project",,571615,,"PC",,,4,"2021-03-31 04:30:21","Windows 10",,"P3",,,"dirk.fauth","Dirk Fauth","normal","IllegalStateException in ServiceSupplier if bundle is stopped","4.20 M2",,4.18,0,
575898,"Papyrus","Core","mdt-papyrus-inbox","UNCONFIRMED"," ---","[Properties view] Stereotype properties become empty when switching between two opened Papyrus editors","2021-09-09 06:03:21",,"Project Inbox",,"Modeling",,,,"PC",,,3,"2021-09-09 05:09:56","Windows 10",,"P3",,,"sebastien.revol","Sebastien Revol","normal","[Properties view] Stereotype properties become empty when switching between two opened Papyrus editors"," ---",,"unspecified",0,
571717,"JDT","UI","jdt-ui-inbox","ASSIGNED"," ---","[JUnit 5] Nested test class with dollar in name cannot be opened from JUnit view","2021-03-05 09:59:43",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All","helpwanted",,7,"2021-03-04 21:29:36","All",,"P3",,,"hjohn","John Hendrikx","normal","[JUnit 5] Nested test class with dollar in name cannot be opened from JUnit view"," ---",,4.20,0,
575377,"JDT","UI","stephan.herrmann","RESOLVED","FIXED","[content assist] can't insert type proposal in lambda","2021-08-15 07:53:04",,"Stephan Herrmann",574913,"Eclipse Project",,,,"All","regression",,8,"2021-08-12 08:09:24","All",,"P3",,,"julian.honnen","Julian Honnen","normal","[content assist] can't insert type proposal in lambda","4.21 M3",,4.20,0,
570946,"Platform","Resources","Lars.Vogel","RESOLVED","FIXED","Use in.transfer(out) in ResourceTest","2021-03-17 17:12:59",,"Lars Vogel",,"Eclipse Project",,,,"PC",,,3,"2021-02-05 03:28:10","Linux",,"P3",,,"Lars.Vogel","Lars Vogel","normal","Use in.transfer(out) in ResourceTest","4.20 M1",,4.18,0,
574604,"Platform","UI","Platform-UI-Inbox","NEW"," ---","4.21 Y-Build: Y20210701-0800 - Comparator Errors Found","2021-07-01 12:48:55",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-07-01 12:48:55","Windows 10",,"P3",,,"kitlo","Kit Lo","normal","4.21 Y-Build: Y20210701-0800 - Comparator Errors Found"," ---",,4.21,0,
570174,"Community","Website","yi.liu","RESOLVED","FIXED","Update membership page to include official AISBL annoucement","2021-01-14 14:44:56",,"Yi Liu",566455,"Eclipse Foundation",,,,"PC",,,6,"2021-01-07 08:31:17","Windows 10",,"P3",,,"shanda.giacomoni","Shanda Giacomoni","normal","Update membership page to include official AISBL annoucement"," ---","https://www.eclipse.org/membership/#tab-membership","unspecified",0,
573835,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Enable api freeze report for 4.20","2021-05-31 00:38:12",,"Platform-Releng-Inbox",,"Eclipse Project",,,,"PC",,,4,"2021-05-28 09:00:19","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Enable api freeze report for 4.20","4.20 RC2",,4.20,0,
577759,"Community","GitHub","webmaster","RESOLVED","FIXED","Migrate Jakarta Security to the jakartaee org in Github","2021-12-13 11:22:31",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,4,"2021-12-11 10:27:00","Mac OS X",,"P3",,,"arjan.tijms","arjan tijms","normal","Migrate Jakarta Security to the jakartaee org in Github"," ---",,"unspecified",0,
573065,"Statet","RJ","sw","CLOSED","FIXED","[RGraphic] R/RJ thread crashes Eclipse when plotting to the R Graphics view on MacOS","2022-02-03 12:23:02",,"Stephan Wahlbrink",,"Science",,,,"Macintosh","helpwanted",,4,"2021-04-21 16:29:35","Mac OS X",,"P3",,,"amalagoli","Andrea Malagoli","normal","[RGraphic] R/RJ thread crashes Eclipse when plotting to the R Graphics view on MacOS","4.5.0",,"4.3.0",0,
577002,"JDT","UI","jdt-ui-inbox","NEW"," ---","UI freeze with PackageExplorer during build generating files","2021-11-15 06:29:19",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,4,"2021-11-02 04:25:39","Windows 10",,"P3",,,"jkubitz-eclipse","Jörg Kubitz","normal","UI freeze with PackageExplorer during build generating files"," ---",,4.20,0,
578852,"JGit","JGit","jgit.core-inbox","NEW"," ---","[push] PrePushHook is called too early","2022-02-20 13:07:18",,"Project Inbox",,"Technology",,,,"All",,,2,"2022-02-20 11:19:34","All",,"P3",,,"thomas.wolf","Thomas Wolf","normal","[push] PrePushHook is called too early"," ---",,6.1,0,
571285,"Oomph","Setup","oomph-inbox","RESOLVED","WORKSFORME","Installer Build 4919","2021-02-23 10:19:07",,"Project Inbox",,"Tools",,,,"PC",,,4,"2021-02-18 02:46:29","Windows 10",,"P3",,,"durga.kommineni","Durga Prasad Kommineni","normal","Installer Build 4919"," ---",,"1.19.0",0,
574943,"JDT","Core","jdt-core-inbox","NEW"," ---","[16][compiler][sealed] Incorrect compile error when sealed class tries to permit an interface","2022-02-16 05:10:51",,"JDT-Core-Inbox",,"Eclipse Project",,,,"All",,,6,"2021-07-21 07:20:44","All",,"P3","manpalat","Manoj Palat","noopur_gupta","Noopur Gupta","normal","[16][compiler][sealed] Incorrect compile error when sealed class tries to permit an interface",4.24,,4.21,0,
570526,"Mylyn","Releng","mylyn-inbox","NEW"," ---","release Mylyn 3.25.3","2022-01-25 19:55:01",,"Mylyn Inbox",,"Mylyn",,,,"All",,,19,"2021-01-20 13:12:50","All",,"P3",,,"eclipse","Frank Becker","normal","release Mylyn 3.25.3"," ---",,"unspecified",0,
574177,"WTP Java EE Tools","jst.j2ee","thatnitind","RESOLVED","FIXED","Servlet 5 project deployment descriptor generates with 2.4 schema","2021-11-21 12:34:17",,"Nitin Dahyabhai",,"WebTools",,,,"PC",,,2,"2021-06-13 21:49:45","Mac OS X",,"P3","cbridgha","Chuck Bridgham","thatnitind","Nitin Dahyabhai","normal","Servlet 5 project deployment descriptor generates with 2.4 schema",3.24,,"3.21 (2021-03)",1,
578099,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","Struct pins not selectable in CFB and subapp editors","2022-01-10 17:05:51",,"Project Inbox",,"IoT",,,,"PC",,,3,"2022-01-07 10:43:21","Linux",,"P3",,,"alois.zoitl","Alois Zoitl","normal","Struct pins not selectable in CFB and subapp editors","2.0.2",,"2.0.1",0,
577342,"Virgo","virgo-build","virgo-inbox","NEW"," ---","Unable to build Virgo because build.eclipse.org no longer exists","2021-11-18 15:57:06",,"Project Inbox",,"RT",,,,"PC",,,1,"2021-11-18 15:57:06","Mac OS X",,"P3",,,"matt","Matt Magoffin","normal","Unable to build Virgo because build.eclipse.org no longer exists"," ---",,"unspecified",0,
576581,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","GitHub Pull Request Builder Plugin for BaSyx","2021-10-12 14:49:22",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,2,"2021-10-12 11:15:19","Windows 10",,"P3",,,"thomas.psota","Thomas Psota","normal","GitHub Pull Request Builder Plugin for BaSyx"," ---",,"unspecified",0,
578434,"Papyrus","Core","vincent.lorenzo","RESOLVED","FIXED","[ProjectExplorer][Di View][Sirius] Delete action doesn't work on model containing an aird file.","2022-01-31 09:07:48",,"vincent lorenzo",,"Modeling",,,,"PC",,,6,"2022-01-28 09:57:37","Windows 10",,"P3",,,"vincent.lorenzo","vincent lorenzo","normal","[ProjectExplorer][Di View][Sirius] Delete action doesn't work on model containing an aird file.","6.1.0",,"6.0.0",0,
575816,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Javadoc view does not display escaped Unicode characters","2021-09-08 07:28:23",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,3,"2021-09-03 12:56:43","Windows 10",,"P3",,,"garydgregory","Gary D. Gregory","normal","Javadoc view does not display escaped Unicode characters"," ---",,4.21,0,
575291,"Community","Accounts.eclipse.org","accounts-inbox","CLOSED","FIXED","JGit committers lost committer bit","2021-09-06 01:22:36",,"Dummy accounts inbox",,"Eclipse Foundation",,,,"PC",,,13,"2021-08-08 16:55:09","Mac OS X",,"P3",,,"matthias.sohn","Matthias Sohn","normal","JGit committers lost committer bit"," ---",,"unspecified",1,
570866,"EMF","cdo.ui","stepper","RESOLVED","FIXED","[UI] OpenWith sub menu is empty","2021-02-03 04:14:55",,"Eike Stepper",,"Modeling",,,,"PC",,,2,"2021-02-03 04:13:40","Windows 7",,"P3",,,"stepper","Eike Stepper","normal","[UI] OpenWith sub menu is empty"," ---",,4.13,0,
573751,"TMF","Xtext","tmf.xtext-inbox","NEW"," ---","Exception occurred while creating compilation participant / Problems occurred when invoking code from plug-in: ""org.eclipse.jdt.core"".","2021-05-26 05:09:36",,"Project Inbox",,"Modeling",,,,"PC",,,6,"2021-05-25 05:27:46","Windows 10",,"P3",,,"jpo.at.work","Jan-Patrick Osterloh","normal","Exception occurred while creating compilation participant / Problems occurred when invoking code from plug-in: ""org.eclipse.jdt.core""."," ---",,"unspecified",0,
577679,"JDT","Debug","sarika.sinha","ASSIGNED"," ---","[18] testLimitModulesTest might fail with Java 18","2021-12-07 13:09:07",,"Sarika Sinha","577532, 577678","Eclipse Project",,,,"All",,,1,"2021-12-07 13:08:12","All",,"P3",,,"sarika.sinha","Sarika Sinha","normal","[18] testLimitModulesTest might fail with Java 18","BETA J18",,4.21,0,
578772,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Lambda in MultiplexingFactory causes NPE one Hotspot Java version 8","2022-02-16 08:48:09",,"Thomas Watson",,"Eclipse Project",,,,"PC",,,3,"2022-02-15 16:51:23","Linux",,"P3",,,"tjwatson","Thomas Watson","normal","Lambda in MultiplexingFactory causes NPE one Hotspot Java version 8","4.24 M3",,"unspecified",0,
576155,"Platform","SWT","platform-swt-inbox","CLOSED","WONTFIX","[gtk] [ubuntu 16] can not select archive project to import","2022-02-21 04:07:16",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC","needinfo",,3,"2021-09-21 11:22:52","Linux",,"P3",,,"mark1234s","mark stab","normal","[gtk] [ubuntu 16] can not select archive project to import"," ---",,4.21,0,
571976,"Community","EMO Approvals","emo","RESOLVED","FIXED","[trademark] Trademark approval required for Eclipse Exousia","2021-04-06 12:14:18",,"Eclipse Management Organization",571971,"Eclipse Foundation",,,,"PC",,,7,"2021-03-15 13:41:51","Mac OS X",,"P3",,,"mariateresa.delgado","Maria Teresa Delgado","normal","[trademark] Trademark approval required for Eclipse Exousia"," ---","https://projects.eclipse.org/proposals/eclipse-exousia","unspecified",0,
574861,"JDT","UI","mateusz.matela","RESOLVED","WONTFIX","IllegalArgumentException: Expected integer for setting org.eclipse.jdt.core.formatter.alignment_for_record_components, got: 16|5|48","2021-07-16 06:12:55",,"Mateusz Matela",,"Eclipse Project",,,,"PC",,,2,"2021-07-15 08:12:55","Mac OS X",,"P3",,,"gunnar","Gunnar Wagenknecht","normal","IllegalArgumentException: Expected integer for setting org.eclipse.jdt.core.formatter.alignment_for_record_components, got: 16|5|48","4.21 M2",,4.21,0,"To be verified for 4.21 M2"
574097,"JDT","Core","gunnar","RESOLVED","FIXED","Batch compiler: --processor-module-path leaks into -classpath","2021-08-23 14:01:38",,"Gunnar Wagenknecht",,"Eclipse Project",,,,"PC",,,12,"2021-06-09 05:48:18","Mac OS X",,"P3","jarthana","Jay Arthanareeswaran","gunnar","Gunnar Wagenknecht","normal","Batch compiler: --processor-module-path leaks into -classpath","4.21 RC1",,4.20,0,
578019,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Gradle run config shows error for string substitution","2022-01-02 15:24:16",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,1,"2022-01-02 15:24:16","Linux",,"P3",,,"andriy.rysin","Andriy Rysin","normal","Gradle run config shows error for string substitution"," ---",,4.23,0,
576501,"JGit","JGit","jgit.core-inbox","NEW"," ---","RenameDetector sometimes wrongly marks change as COPY","2021-10-07 11:50:25",,"Project Inbox",,"Technology",,,,"PC",,,1,"2021-10-07 11:50:25","Linux",,"P3",,,"hrebejk","Petr Hrebejk","normal","RenameDetector sometimes wrongly marks change as COPY"," ---",,"unspecified",0,
572316,"OCL","Core","mdt-ocl-inbox","RESOLVED","FIXED","[releng] Stop using pack200","2021-06-27 17:50:13",,"OCL Inbox",,"Modeling",,,,"PC",,,2,"2021-03-25 16:33:22","Windows 10",,"P3",,,"ed","Ed Willink","normal","[releng] Stop using pack200"," ---",,"unspecified",0,
575736,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","UI freezes on code completion","2021-09-19 18:01:06",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC","needinfo",,8,"2021-09-01 03:43:58","Windows 10",,"P3",,,"sebt.eclipse","Sebastian Thomschke","normal","UI freezes on code completion"," ---",,4.20,0,
571549,"Equinox","Framework","tjwatson","NEW"," ---","Review the evaluation cache solution in SecurityTable","2021-06-02 09:16:41",,"Thomas Watson",,"Eclipse Project",,,,"PC",,,4,"2021-02-26 13:39:24","Mac OS X",,"P3",,,"tjwatson","Thomas Watson","normal","Review the evaluation cache solution in SecurityTable"," ---",,"unspecified",0,
570784,"CDT","cdt-debug-dsf-gdb","cdt-debug-dsf-gdb-inbox","NEW"," ---","Desire easier GDB remote connect rather than external port forwarding","2021-08-27 08:21:56",,"Project Inbox",,"Tools",,,,"PC",,,4,"2021-01-30 18:31:35","Linux",,"P3","jonah","Jonah Graham","jr","J.R. Heisey","normal","Desire easier GDB remote connect rather than external port forwarding"," ---",,"Next",0,
574438,"PDE","API Tools","Vikas.Chandra","VERIFIED","FIXED","Changing ""Missing API Baseline"" should just update the marker instead of full build","2021-07-08 11:56:50",,"Vikas Chandra",574747,"Eclipse Project",,,,"PC","performance",,4,"2021-06-24 07:26:01","Linux",,"P3",,,"Vikas.Chandra","Vikas Chandra","normal","Changing ""Missing API Baseline"" should just update the marker instead of full build","4.21 M1",,4.20,0,
573670,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","iot.oneofour project can't publish its content to Maven Central","2021-05-21 11:40:01",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,3,"2021-05-20 12:30:28","Mac OS X",,"P3",,,"mariateresa.delgado","Maria Teresa Delgado","normal","iot.oneofour project can't publish its content to Maven Central"," ---",,"unspecified",0,
577599,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK4] Toolbar DropDown doesn't show popup","2021-12-02 14:41:03",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-12-02 14:40:42","Linux",,"P3",,,"akurtakov","Alexander Kurtakov","normal","[GTK4] Toolbar DropDown doesn't show popup"," ---",,4.23,0,
572875,"CDT","cdt-releng","jonah","RESOLVED","FIXED","macOS native libraries (jnilib) are not signed","2021-04-29 17:59:26",,"Jonah Graham",572877,"Tools",,,,"PC",,,4,"2021-04-15 07:42:27","Linux",,"P3","jonah","Jonah Graham","jonah","Jonah Graham","normal","macOS native libraries (jnilib) are not signed","10.3.0",,"Next",0,
576839,"Papyrus","Designer","ansgar.radermacher","RESOLVED","FIXED","[Designer, releng] Make designer compatible with Papyrus 6","2022-02-09 04:26:42",,"Ansgar Radermacher",,"Modeling",,,,"All",,,8,"2021-10-22 03:35:53","All",,"P3",,,"ansgar.radermacher","Ansgar Radermacher","normal","[Designer, releng] Make designer compatible with Papyrus 6"," ---",,"0.8.0",0,
572655,"PDE","UI","Lars.Vogel","VERIFIED","FIXED","Switch to  AST to JLS_Latest","2021-05-17 10:10:27",,"Lars Vogel",,"Eclipse Project",,,,"PC",,,6,"2021-04-07 10:57:27","Linux",,"P3",,,"Lars.Vogel","Lars Vogel","normal","Switch to  AST to JLS_Latest","4.20 M2",,4.14,0,
570363,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Show seconds and milliseconds of log entry","2021-01-14 11:55:48",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,5,"2021-01-14 07:44:22","Windows 10",,"P3",,,"wim.jongman","Wim Jongman","normal","Show seconds and milliseconds of log entry","4.19 M3",,4.18,0,
574016,"Platform","IDE","Platform-UI-Inbox","RESOLVED","INVALID","[dogfooding][cleanup] Apply String.isBlack() rather than String.strip().isEmpty()","2021-06-04 06:39:39",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-06-04 06:34:47","Linux",,"P3",,,"Lars.Vogel","Lars Vogel","normal","[dogfooding][cleanup] Apply String.isBlack() rather than String.strip().isEmpty()"," ---",,4.18,0,
577935,"JDT","Core","jarthana","RESOLVED","FIXED","[18] JSR 269 API Changes for Java 18","2022-01-10 19:47:18",,"Jay Arthanareeswaran",578140,"Eclipse Project",,,,"PC",,,4,"2021-12-22 02:25:28","Windows 10",,"P3",,,"jarthana","Jay Arthanareeswaran","normal","[18] JSR 269 API Changes for Java 18","BETA J18",,4.22,0,
573244,"Sirius","Diagram","sirius.diagram-inbox","UNCONFIRMED"," ---","Sequence Diagram - Grey guidelines don't disappear","2021-05-05 09:17:28",,"Project Inbox",,"Modeling",,,,"PC","triaged",,3,"2021-04-29 10:16:25","Windows 10",,"P3",,,"glenn.plouhinec","Glenn Plouhinec","normal","Sequence Diagram - Grey guidelines don't disappear"," ---",,"unspecified",0,
577181,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Pattern Matching for instanceof and @NonNullByDefault","2021-12-06 07:14:27",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-11-10 07:27:00","Windows 10",,"P3",,,"holger.kanwischer","Holger Kanwischer","normal","Pattern Matching for instanceof and @NonNullByDefault"," ---",,4.22,0,
576421,"PDE","Build","pde-build-inbox","NEW"," ---","p2.mirror provide option to mirror source","2021-10-04 04:17:15",,"pde-build-inbox",,"Eclipse Project",,,,"PC",,,1,"2021-10-04 04:17:15","Mac OS X",,"P3",,,"marco","Marco Descher","normal","p2.mirror provide option to mirror source"," ---",,4.21,0,
578274,"4DIAC","4DIAC-IDE","4diac-inbox","UNCONFIRMED"," ---","Adding a new search model feature","2022-02-22 10:01:35",,"Project Inbox",,"IoT",,,,"PC",,,12,"2022-01-19 04:03:57","Linux",,"P3",,,"dunja.zivotin","Dunja Zivotin","normal","Adding a new search model feature"," ---",,"unspecified",0,
572236,"JDT","Core","loskutov","VERIFIED","FIXED","Very large memory usage by indexer","2021-05-18 06:12:33",,"Andrey Loskutov",,"Eclipse Project",,,,"All","regression",,28,"2021-03-23 18:30:58","All",,"P3",,,"tedoc2000","Ted Crossman","normal","Very large memory usage by indexer","4.20 M1",,4.19,0,
571466,"Platform","SWT","sdamrong","VERIFIED","FIXED","Dark theme not working for table headers in 4.19 M3","2021-04-06 15:39:41",,"Soraphol (Paul) Damrongpiriyapong",,"Eclipse Project",,,,"PC",,,15,"2021-02-24 09:21:07","Linux",,"P3",,,"bernd.hufmann","Bernd Hufmann","normal","Dark theme not working for table headers in 4.19 M3","4.20 M1",,4.19,0,
575125,"Equinox","Framework","wellmann.hannes1","RESOLVED","FIXED","Don't iterate over all bundles to obtain fragments of a BundleDescription","2022-02-03 10:21:07",,"Hannes Wellmann",574015,"Eclipse Project",,,,"All","performance",,7,"2021-07-29 12:54:10","All",,"P3",,,"wellmann.hannes1","Hannes Wellmann","normal","Don't iterate over all bundles to obtain fragments of a BundleDescription","4.21 M3",,4.21,0,
