"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
345370,"z_Archived","EMF-Facet","gdupe","ASSIGNED"," ---","[Query] Editor : bug when the class implementing the query doesn't implements DIRECTLY with IJavaModelQuery","2020-05-01 11:26:49",,"Gregoire Dupe",,"Eclipse Foundation",,,"indigo+, kepler+","All",,,9,"2011-05-11 03:51:20","All",,"P5",,,"vincent.lorenzo","vincent lorenzo","normal","[Query] Editor : bug when the class implementing the query doesn't implements DIRECTLY with IJavaModelQuery"," ---",,"unspecified",0,
125597,"Platform","UI","platform-ui-triaged","NEW"," ---","[Progress] ampersand character interpreted incorrectly (mnemonic) in Job's dialog (at least not consistent)","2019-09-06 16:18:15",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,11,"2006-01-27 20:08:24","Windows XP",,"P5",,,"bjeong","BJ Jeong","normal","[Progress] ampersand character interpreted incorrectly (mnemonic) in Job's dialog (at least not consistent)"," ---",,"3.1.1",0,
58400,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Repo View] Keyboard navigation in CVS Repo view is slow when Properties view open","2019-09-06 15:30:57",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted, performance",,7,"2004-04-13 21:39:20","Windows 2000",,"P5",,,"n.a.edgar","Nick Edgar","normal","[Repo View] Keyboard navigation in CVS Repo view is slow when Properties view open"," ---",,3.0,0,
467722,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","Widgets not drawn before resizing","2019-06-14 06:39:03",,"Eugen Neufeld",,"Modeling",,,,"PC",,,4,"2015-05-20 10:47:52","Linux",,"P5",,,"bleidiessel.joachim","Joachim Bleidiessel","normal","Widgets not drawn before resizing","backlog",,"1.5.1",0,"stalebug"
91791,"Platform","UI","laeubi","NEW"," ---","[JFace] Need to implement Window(IShellProvider) in subclasses","2020-06-15 13:51:11",,"Christoph Laeubrich",95048,"Eclipse Project",,,,"PC","api",,9,"2005-04-18 16:22:24","Windows XP",,"P5",,,"Tod_Creasey","Tod Creasey","normal","[JFace] Need to implement Window(IShellProvider) in subclasses"," ---",,3.1,1,
304526,"Platform","Text","serge","CLOSED","WONTFIX","Refresh can cause unsaved data to be lost","2019-11-14 02:16:01",,"Serge Beauchamp",,"Eclipse Project",,,,"All",,,17,"2010-03-03 10:35:38","All",,"P5",,,"serge","Serge Beauchamp","normal","Refresh can cause unsaved data to be lost"," ---",,3.6,0,"stalebug"
117070,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[WorkbenchParts] TabItem mnemonic not working on selected view","2019-09-06 16:06:55",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,5,"2005-11-18 11:21:58","Windows XP",,"P5",,,"zchemaly","zahi chemaly","normal","[WorkbenchParts] TabItem mnemonic not working on selected view"," ---",,3.1,1,
427458,"ECP","EMF Forms","eneufeld","CLOSED","FIXED","Allows for embedding a view model inside another one","2019-06-14 06:27:46",,"Eugen Neufeld",,"Modeling",,,,"PC",,,4,"2014-02-05 07:08:39","Windows 7",,"P5",,,"pzalejko","Pawel Zalejko","normal","Allows for embedding a view model inside another one","backlog",,"1.1.1",0,"stalebug"
161753,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Wrong result after a file system import.","2019-09-06 16:17:14",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,3,"2006-10-20 13:17:52","Windows XP",,"P5",,,"lbenedek","Laszlo Benedek","normal","[Import/Export] Wrong result after a file system import."," ---",,3.2,0,
85059,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Wizards] Commit dialog could count Changes about to be submitted.","2019-09-06 16:10:47",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,3,"2005-02-11 16:11:29","Windows XP",,"P5",,,"ggregory","Gary Gregory","normal","[Wizards] Commit dialog could count Changes about to be submitted."," ---",,3.1,0,
110768,"Platform","UI","francisu","NEW"," ---","[Navigator] [WorkingSets] Selected workingset not updated","2019-09-06 15:35:51",,"Francis Upton IV",,"Eclipse Project",,,,"PC",,,3,"2005-09-27 04:27:57","Windows 2000",,"P5",,,"dev2null","dev2null","normal","[Navigator] [WorkingSets] Selected workingset not updated"," ---",,"3.0.2",0,
388123,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] FacetColumn are not created on empty table","2020-05-01 11:27:04",,"Project Inbox",,"Eclipse Foundation",,,"kepler+","PC",,,1,"2012-08-27 11:11:17","Windows 7",,"P5",,,"vincent.lorenzo","vincent lorenzo","normal","[Table] FacetColumn are not created on empty table"," ---",,"unspecified",0,
106305,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Decorators] Package Explorer misses project nature resource changes","2022-01-09 14:48:53",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,25,"2005-08-07 11:08:37","Windows XP",,"P5",,,"stepper","Eike Stepper","normal","[Decorators] Package Explorer misses project nature resource changes"," ---",,3.1,1,"stalebug"
369041,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Unit Test Failure][Ignored] org.eclipse.emf.facet.widgets.table.tests.internal.v0_1.swtbot.TableEditabilityTest.testUnaryContainmentEditability","2020-05-01 11:26:30",,"Project Inbox",,"Eclipse Foundation",,,"juno+, kepler+, luna+","PC",,,1,"2012-01-19 04:03:05","Linux",,"P5",,,"gdupe","Gregoire Dupe","normal","[Unit Test Failure][Ignored] org.eclipse.emf.facet.widgets.table.tests.internal.v0_1.swtbot.TableEditabilityTest.testUnaryContainmentEditability"," ---",,"unspecified",0,
138490,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[KeyBindings] Backspace does not delete where cursor is located","2021-12-11 09:09:39",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2006-04-25 16:07:27","Windows 2000",,"P5",,,"duongn","Duong Nguyen","normal","[KeyBindings] Backspace does not delete where cursor is located"," ---",,3.2,0,"stalebug"
71021,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Presentations] Trying to switch to Property View activates another view","2019-09-06 16:08:23",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2004-07-28 15:59:23","Windows XP",,"P5",,,"hudsonr","Randy Hudson","normal","[Presentations] Trying to switch to Property View activates another view"," ---",,3.0,0,
194691,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Wizards] Multiple Project objects when changing location in the new wizard","2021-10-27 18:05:32",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted, performance",,5,"2007-06-27 17:14:31","All",,"P5",,,"Szymon.Brandys","Szymon Brandys","normal","[Wizards] Multiple Project objects when changing location in the new wizard"," ---",,3.3,0,"stalebug"
127710,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[DnD] [Progress] sash under half-busy cursor works but does not show the arrow","2019-09-06 15:33:04",,"Platform UI Triaged",127670,"Eclipse Project",,,,"PC","helpwanted",,2,"2006-02-14 10:10:46","Windows XP",,"P5",,,"mschorn.eclipse","Markus Schorn","normal","[DnD] [Progress] sash under half-busy cursor works but does not show the arrow"," ---",,3.2,0,
61350,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[RCP] [ViewMgmt] Fixed perspective with only single view still has highlight","2022-01-26 17:57:16",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","bugday, helpwanted",,8,"2004-05-06 23:03:11","Windows 2000",,"P5",,,"n.a.edgar","Nick Edgar","normal","[RCP] [ViewMgmt] Fixed perspective with only single view still has highlight"," ---",,3.0,0,"stalebug"
474978,"ECP","Model Workspace","emfcp.modelworkspace-inbox","CLOSED","WONTFIX","CDO Provider should push notifications to notification receivers","2019-06-14 06:22:18",,"Project Inbox",,"Modeling",,474975,,"PC",,,2,"2015-08-14 08:59:39","Windows NT",,"P5",,,"jhelming","Jonas Helming","normal","CDO Provider should push notifications to notification receivers","backlog",,"1.6.0",0,"stalebug"
92894,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[ViewMgmt] Show View doesnt support sub-categories (populated parentCategory in plugin.xml)","2019-11-14 04:22:22",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,8,"2005-04-27 07:05:44","Windows XP",,"P5",,,"axb","Andy Brook","normal","[ViewMgmt] Show View doesnt support sub-categories (populated parentCategory in plugin.xml)"," ---",,3.1,8,"stalebug"
321553,"z_Archived","PDT","zhaozhongwei","CLOSED","FIXED","[Content Assist] $a = ftp_connect(|) failure","2020-05-14 13:17:34",,"Zhongwei Zhao",,"Eclipse Foundation",,,,"PC",,,4,"2010-08-03 03:29:24","Windows 7",,"P5",,,"ganoro","Roy Ganor","normal","[Content Assist] $a = ftp_connect(|) failure"," ---",,"unspecified",0,
45983,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[KeyBindings] preference page: Combo problem","2021-12-05 12:48:04",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,9,"2003-11-03 15:08:58","All",,"P5",,,"hudsonr","Randy Hudson","normal","[KeyBindings] preference page: Combo problem"," ---",,3.0,0,"stalebug"
432028,"ECP","EMF Forms","eneufeld","CLOSED","WONTFIX","To-many reference is not visible when interfaces for generated eclasses don't extend EObject","2019-06-14 06:29:41",,"Eugen Neufeld",,"Modeling",,,,"PC",,,5,"2014-04-04 09:10:21","Windows 7",,"P5",,,"przemko","Przemko Robakowski","normal","To-many reference is not visible when interfaces for generated eclasses don't extend EObject","backlog",,"1.2.1",0,"stalebug"
163785,"Platform","Text","platform-text-inbox","CLOSED","WONTFIX","[find/replace] find/replace dialog , cursor position is lost","2022-01-15 13:47:58",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC",,,7,"2006-11-08 06:11:29","Windows XP",,"P5",,,"irfan","Irfan Uygur","normal","[find/replace] find/replace dialog , cursor position is lost"," ---",,3.3,0,"stalebug"
86574,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Contributions] ordering: Context menu for items in the package explorer is inconsistent","2021-11-26 14:48:02",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,5,"2005-02-24 17:38:33","All",,"P5",,,"ppshah","Pratik Shah","normal","[Contributions] ordering: Context menu for items in the package explorer is inconsistent"," ---",,3.1,0,"stalebug"
255779,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[actions] context menu adds actions to the top, but main menu adds  actions to the bottom.","2020-04-08 10:00:49",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All",,,8,"2008-11-19 08:12:40","All",,"P5",,,"geraskov","Dmitry Geraskov","normal","[actions] context menu adds actions to the top, but main menu adds  actions to the bottom."," ---",,3.4,0,"stalebug"
112304,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] in cvs commit dialog return key not work","2019-09-06 16:07:00",,"Platform UI Triaged",,"Eclipse Project",,,,"Macintosh",,,7,"2005-10-12 05:16:56","Mac OS X - Carbon (unsup.)",,"P5",,,"dot.and.thing","apla","normal","[Dialogs] in cvs commit dialog return key not work"," ---",,3.2,0,
79866,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[search] Search match should persist match rule for filtering at a later stage","2020-04-22 05:54:26",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,9,"2004-12-01 06:52:39","Windows XP",,"P5",,,"frederic_fusier","Frederic Fusier","normal","[search] Search match should persist match rule for filtering at a later stage"," ---",,3.1,0,"stalebug"
107280,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[JFace] ShellListener.shellClosed is not called on Update Manager restart","2021-09-10 19:42:53",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,28,"2005-08-17 19:25:11","Windows XP",,"P5",,,"mik.kersten","Mik Kersten","normal","[JFace] ShellListener.shellClosed is not called on Update Manager restart"," ---",,3.2,0,"stalebug"
372039,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Query] There is no way to define an empty Icon in a Query","2020-05-01 11:27:13",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,1,"2012-02-20 11:01:40","All",,"P5",,,"cletavernier","Camille Letavernier","normal","[Query] There is no way to define an empty Icon in a Query"," ---",,"unspecified",0,
139834,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Perspectives] Error opening perspective, but no log","2022-01-31 14:43:20",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,7,"2006-05-02 16:50:38","Windows XP",,"P5",,,"kmcqueen","Keith McQueen","normal","[Perspectives] Error opening perspective, but no log"," ---",,"3.1.2",0,"stalebug"
128834,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[FastView] Fastview overlay problems","2021-11-01 06:26:06",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,9,"2006-02-21 11:35:21","Windows XP",,"P5",,,"dj.houghton","DJ Houghton","normal","[FastView] Fastview overlay problems"," ---",,3.2,0,"stalebug"
94231,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Viewers] DeferredContentProvider refreshes twice on setInput","2020-06-21 16:32:23",,"Platform UI Triaged",509006,"Eclipse Project",,,,"All","helpwanted",,7,"2005-05-10 00:10:22","All",,"P5",,,"brockj","Brock Janiczak","normal","[Viewers] DeferredContentProvider refreshes twice on setInput"," ---",,3.1,0,"stalebug"
120666,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Presentations] Cheese on editor tab after dragging views around","2019-09-06 15:37:28",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,5,"2005-12-13 14:04:46","Windows XP",,"P5",,,"bokowski","Boris Bokowski","normal","[Presentations] Cheese on editor tab after dragging views around"," ---",,3.2,0,
87806,"Platform","UI","platform-ui-triaged","NEW"," ---","[JFace] ImageFactory should no longer reference ImageSupport","2019-09-06 16:14:55",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,4,"2005-03-11 14:22:45","Windows XP",,"P5",,,"Tod_Creasey","Tod Creasey","normal","[JFace] ImageFactory should no longer reference ImageSupport"," ---",,3.1,0,
33170,"Platform","IDE","platform-ui-triaged","CLOSED","WONTFIX","[LinkedResources]  Missing variable decorator not updated","2021-10-17 16:52:02",,"Platform UI Triaged",,"Eclipse Project",,,,"Other","helpwanted",,9,"2003-02-25 18:22:21","Linux-Motif",,"P5",,,"knut_radloff","Knut Radloff","normal","[LinkedResources]  Missing variable decorator not updated"," ---",,2.0,0,"stalebug"
409938,"ECP","Common","eneufeld","CLOSED","WONTFIX","[e4] FileProvider (Workspace Provider) depends on Eclipse Workbench","2019-06-14 06:26:09",,"Eugen Neufeld",,"Modeling",,,,"PC",,,3,"2013-06-05 05:34:18","Windows 7",,"P5",,,"eneufeld","Eugen Neufeld","normal","[e4] FileProvider (Workspace Provider) depends on Eclipse Workbench","backlog",,"1.0.0",0,"stalebug"
81287,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Perspectives] No obvious way to delete custom perspective","2020-01-13 02:21:07",,"Platform UI Triaged",,"Eclipse Project",,,,"All","usability",,17,"2004-12-15 14:20:36","All",,"P5",,,"eclipse","Kim Horne","normal","[Perspectives] No obvious way to delete custom perspective"," ---",,3.0,1,"stalebug"
66,"Platform","Team","Michael.Valenta","CLOSED","FIXED","Need more menu options on Catchup/Release view (1GDTTFB)","2018-08-24 11:19:50",,"Michael Valenta",,"Eclipse Project",,,,"All",,,9,"2001-10-10 21:35:52","All",,"P5",,,"dj.houghton","DJ Houghton","normal","Need more menu options on Catchup/Release view (1GDTTFB)"," ---",,2.0,0,
375819,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] error when adding column","2020-05-01 11:26:41",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,2,"2012-04-02 05:02:16","Windows 7",,"P5",,,"nicolas.bros","Nicolas Bros","normal","[Table] error when adding column"," ---",,"unspecified",0,
74608,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Presentations] [EditorMgmt] Switch to Editor command has no effect in 2.1 presentation","2021-12-14 17:25:30",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,8,"2004-09-22 12:38:07","Linux-GTK",,"P5",,,"eclipse","Kim Horne","normal","[Presentations] [EditorMgmt] Switch to Editor command has no effect in 2.1 presentation"," ---",,3.0,0,"stalebug"
101095,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[WorkbenchParts] bringToTop regression WRT 3.0","2022-01-03 11:27:51",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,6,"2005-06-21 13:43:53","All",,"P5",,,"eclipse","Kim Horne","normal","[WorkbenchParts] bringToTop regression WRT 3.0"," ---",,3.1,0,"stalebug"
66792,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[JFace] 'References'->'org.eclipse.swt' popup gets confused","2022-02-20 01:40:43",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2004-06-11 17:02:19","Linux-GTK",,"P5",,,"snorthov","Steve Northover","normal","[JFace] 'References'->'org.eclipse.swt' popup gets confused"," ---",,3.0,0,"stalebug"
185769,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Sync View] Selected model type is always ""all models""","2021-10-15 13:03:50",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2007-05-07 10:11:00","Windows 2000",,"P5",,,"guich","Guilherme Campos Hazan","normal","[Sync View] Selected model type is always ""all models"""," ---",,3.3,0,"stalebug"
95550,"JDT","Core","mateusz.matela","VERIFIED","DUPLICATE","[formatter] New line after @param tag also applied to @throws","2018-03-07 05:58:09",,"Mateusz Matela",,"Eclipse Project",,,,"All",,,10,"2005-05-17 09:48:20","All",,"P5",,,"schoenbach","Patrick Schonbach","normal","[formatter] New line after @param tag also applied to @throws","4.8 M6",,3.1,0,
336213,"z_Archived","EMF-Facet","gdupe","NEW"," ---","[Table] refresh of the widget after changing the table description","2020-05-01 11:27:09",,"Gregoire Dupe",,"Eclipse Foundation",,,"juno+, kepler+","PC",,,1,"2011-02-03 05:46:49","Windows XP",,"P5",,,"vincent.lorenzo","vincent lorenzo","normal","[Table] refresh of the widget after changing the table description"," ---",,"unspecified",0,
121995,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Repo View Tags] Branch tags not removed after refresh tags","2021-11-10 15:09:51",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,8,"2005-12-23 06:24:00","Linux",,"P5",,,"jal","Frits Jalvingh","normal","[Repo View Tags] Branch tags not removed after refresh tags"," ---",,"3.1.1",0,"stalebug"
52065,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[spell checking] ISpellChecker.getProposals(String word, boolean sentence) gets too little context","2019-10-08 14:27:26",,"JDT-Text-Inbox",,"Eclipse Project",,,,"PC",,,5,"2004-02-14 16:50:10","Windows XP",,"P5",,,"j9brown","Jeff Brown","normal","[spell checking] ISpellChecker.getProposals(String word, boolean sentence) gets too little context"," ---",,3.0,1,"stalebug"
441008,"ECP","EMF Forms","eneufeld","CLOSED","WONTFIX","EMFStore Workspace is initialized on startup","2019-06-14 06:36:33",,"Eugen Neufeld",,"Modeling",,441945,,"PC",,,3,"2014-08-01 12:20:17","Windows NT",,"P5",,,"eneufeld","Eugen Neufeld","normal","EMFStore Workspace is initialized on startup","backlog",,"1.3.0",0,"stalebug"
38265,"Platform","Team","platform-team-inbox","CLOSED","WONTFIX","[Sync View] Synchronize/Structure compare positions to first diff after commit.","2021-10-18 13:52:25",,"Platform Team Inbox",,"Eclipse Project",,,,"PC","helpwanted",,7,"2003-05-30 11:28:14","Windows 2000",,"P5",,,"paduffy","P Duffy","normal","[Sync View] Synchronize/Structure compare positions to first diff after commit."," ---",,2.1,0,"stalebug"
82524,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Presentations] Moved stand alone SingleTab view loses SingleTab presentation","2022-02-05 06:13:01",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,7,"2005-01-10 21:07:23","Windows 2000",,"P5",,,"majewski","Bo Majewski","normal","[Presentations] Moved stand alone SingleTab view loses SingleTab presentation"," ---",,3.1,0,"stalebug"
414376,"ECP","Editor","emfcp.editor-inbox","CLOSED","WONTFIX","Define what to expect when custom control class cannot be loaded","2019-06-14 06:15:42",,"Project Inbox",,"Modeling",,,,"PC",,,4,"2013-08-04 09:04:09","Windows 7",,"P5",,,"jhelming","Jonas Helming","normal","Define what to expect when custom control class cannot be loaded","backlog",,"unspecified",0,"stalebug"
4835,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Workbench] Platform icons are ignored if they are too large","2019-11-14 03:15:56",,"Platform UI Triaged",,"Eclipse Project",,97506,,"All","helpwanted",,16,"2001-10-11 14:23:51","All",,"P5",,,"eduardo_pereira","Eduardo Pereira","normal","[Workbench] Platform icons are ignored if they are too large"," ---",,2.0,0,"stalebug"
380661,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","NullPointerException in org.eclipse.emf.facet.widgets.nattable.internal.actions.HideEmptyColumnsAction.selectionChanged(IAction, ISelection)","2020-05-01 11:27:27",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,1,"2012-05-25 09:29:48","All",,"P5",,,"gdupe","Gregoire Dupe","normal","NullPointerException in org.eclipse.emf.facet.widgets.nattable.internal.actions.HideEmptyColumnsAction.selectionChanged(IAction, ISelection)"," ---",,"unspecified",0,
146202,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Sync Info] External removal of file not always recognized by synchronize","2021-11-05 19:14:53",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,5,"2006-06-09 05:17:50","Windows XP",,"P5",,,"christian.koestlin","Christian Köstlin","normal","[Sync Info] External removal of file not always recognized by synchronize"," ---",,3.2,1,"stalebug"
75887,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[WorkbenchParts] Unnecessary restoreEditor call","2022-01-23 17:12:19",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,8,"2004-10-08 08:31:06","Windows XP",,"P5",,,"kpaliy","Kirill Paliy","normal","[WorkbenchParts] Unnecessary restoreEditor call"," ---",,3.0,0,"stalebug"
364843,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Contributions] [Compatibility] missing tooltips on some actions in main toolbar","2020-03-06 16:21:01",,"Platform UI Triaged",365316,"Eclipse Project",,,,"PC",,,13,"2011-11-25 09:48:27","Windows 7",,"P5",,,"nicolas.bros","Nicolas Bros","normal","[Contributions] [Compatibility] missing tooltips on some actions in main toolbar"," ---",,4.2,0,"stalebug"
67823,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[Encoding] CopyResourceElementsOperation should not set destination file encoding","2019-09-04 19:11:09",,"JDT-Core-Inbox",,"Eclipse Project",,67606,,"PC",,,8,"2004-06-18 10:59:04","Windows XP",,"P5",,,"frederic_fusier","Frederic Fusier","normal","[Encoding] CopyResourceElementsOperation should not set destination file encoding"," ---",,3.0,0,"stalebug"
530841,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK2] Remove GTK 2.x support","2018-11-06 10:44:26",,"Eric Williams",,"Eclipse Project",,"415230, 422772, 436352, 460017, 464554, 479200, 489741, 491536, 492376, 517957, 526621, 529368, 530693, 530796, 532867, 536017",,"PC","triaged",,132,"2018-02-07 10:08:13","Linux",,"P5",,,"lufimtse","Leo Ufimtsev","normal","[GTK2] Remove GTK 2.x support","4.10 M1",,4.8,0,"RHT"
97548,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[DetachedViews] problem moving detached tab group","2021-09-07 12:37:54",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,4,"2005-05-31 11:55:49","Windows XP",,"P5",,,"steve","Steve","normal","[DetachedViews] problem moving detached tab group"," ---",,3.1,0,"stalebug"
341778,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[JUnit] same tests executed twice when running all tests from container that contains suite","2020-03-30 10:50:01",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,3,"2011-04-04 09:40:33","Windows 7",,"P5",,,"nicolas.bros","Nicolas Bros","normal","[JUnit] same tests executed twice when running all tests from container that contains suite"," ---",,3.7,0,"stalebug"
124098,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] [Import/Export] Importing of existing projects from a different workspace could offer to ignore derived files","2019-09-06 15:32:35",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,11,"2006-01-17 06:23:07","Windows XP",,"P5",,,"philippe_mulet","Philipe Mulet","normal","[Import/Export] [Import/Export] Importing of existing projects from a different workspace could offer to ignore derived files"," ---",,3.2,3,
90692,"Platform","Resources","platform-resources-inbox","CLOSED","WONTFIX","Snapshot blocked by checkout blocks edit in other project","2022-01-17 05:06:22",,"Platform-Resources-Inbox",,"Eclipse Project",,,,"PC",,,6,"2005-04-07 14:21:11","Windows XP",,"P5",,,"darin.eclipse","Darin Wright","normal","Snapshot blocked by checkout blocks edit in other project"," ---",,3.1,0,"stalebug"
116261,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","Performance Tests Failing: bug 88345 test failing","2019-09-06 16:14:15",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","performance",,4,"2005-11-14 11:27:44","Windows XP",,"P5",,,"michaelvanmeekeren","Michael Van Meekeren","normal","Performance Tests Failing: bug 88345 test failing"," ---",,3.1,0,
41918,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Repo View] Perform Refresh Branches in background","2019-09-06 15:38:29",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2003-08-25 09:51:19","Windows XP",,"P5",,,"Michael.Valenta","Michael Valenta","normal","[Repo View] Perform Refresh Branches in background"," ---",,3.0,0,
84101,"JDT","Core","david_audel","CLOSED","WONTFIX","[assist] Code Assist with Inheritance and Inner classes.","2019-11-27 06:38:39",,"David Audel",,"Eclipse Project",,,,"PC",,,5,"2005-01-31 18:41:46","Windows 2000",,"P5",,,"sshannon","Stu Pidasso","normal","[assist] Code Assist with Inheritance and Inner classes."," ---",,"3.0.1",1,"stalebug"
15112,"Platform","UI","platform-ui-triaged","NEW"," ---","[WorkingSets] getRecentWorkingSets is not symmetric to API","2019-09-06 16:16:36",,"Platform UI Triaged",15085,"Eclipse Project",,,,"PC",,,10,"2002-05-02 12:08:23","Windows NT",,"P5",,,"daniel_megert","Dani Megert","normal","[WorkingSets] getRecentWorkingSets is not symmetric to API"," ---",,2.0,0,
385468,"ECP","Common","eneufeld","CLOSED","WONTFIX","Transfer all actions to commands","2019-06-14 06:00:35",,"Eugen Neufeld",,"Modeling",,,,"PC",,,3,"2012-07-19 05:03:30","Windows 7",,"P5",,,"jhelming","Jonas Helming","normal","Transfer all actions to commands","backlog",,"1.0.0",0,"stalebug"
76876,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[content assist] Don't insert closing parenthesis when completing a function name with code assist","2020-02-08 11:57:11",,"JDT-Text-Inbox",,"Eclipse Project",,,,"All",,,15,"2004-10-23 09:47:59","All",,"P5",,,"web",,"normal","[content assist] Don't insert closing parenthesis when completing a function name with code assist"," ---",,3.1,2,"stalebug"
135724,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","KeyAssistDialog produces widget it disposed error","2019-09-06 16:15:55",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2006-04-08 14:44:52","Windows XP",,"P5",,,"pwebster","Paul Webster","normal","KeyAssistDialog produces widget it disposed error"," ---",,3.2,0,
